"subj_idx","block","trial","task_cue","task","choice_resp","choiceRT","choice_acc","topnum","topsize","botnum","botsize","cong","task_resp","rt","response","RSI","CSI","altRep","E1","trialcumul","condition","sr","intervals"
183,1,29,"?","P","f",-517.76,NA,7,24,2,56,"i","n",0.71134,1,"L","S","Switch",0,29,"V",1,"SL"
183,1,30,"?","N","d",794.38,NA,7,24,3,56,"i","j",0.77747,1,"S","S","Switch",0,30,"V",1,"SS"
183,1,31,"?","P","f",-434.93,NA,8,24,2,56,"i","n",0.47867,1,"L","S","Switch",0,31,"V",1,"SL"
183,1,32,"?","P","f",423.58,NA,7,24,4,56,"i","n",0.37806,1,"L","L","Repeat",0,32,"V",0,"LL"
183,1,33,"?","N","d",243.67,NA,2,24,7,56,"c","n",0.41669,1,"S","L","Switch",0,33,"V",1,"LS"
183,1,34,"?","N","d",507.49,NA,7,24,3,56,"i","j",0.66123,1,"S","S","Repeat",0,34,"V",0,"SS"
183,1,35,"?","P","f",320.34,NA,9,24,2,56,"i","j",0.51048,0,"L","L","Switch",0,35,"V",1,"LL"
183,1,36,"?","P","f",241.47,NA,8,56,4,24,"c","j",0.58334,1,"L","S","Repeat",1,36,"V",0,"SL"
183,1,37,"?","N","d",395.41,NA,3,56,8,24,"i","n",1.08199,1,"S","S","Switch",0,37,"V",1,"SS"
183,1,38,"?","P","f",526.82,NA,4,24,9,56,"c","n",0.6849,1,"L","L","Switch",0,38,"V",1,"LL"
183,1,39,"?","N","d",672.4,NA,7,24,2,56,"i","j",0.61467,1,"S","S","Switch",0,39,"V",1,"SS"
183,1,40,"?","N","d",324.78,NA,8,24,4,56,"i","j",0.76305,1,"S","L","Repeat",0,40,"V",0,"LS"
183,1,41,"?","P","f",-590.49,NA,3,24,9,56,"c","n",0.54896,1,"L","S","Switch",0,41,"V",1,"SL"
183,1,42,"?","P","f",-81.31,NA,7,24,2,56,"i","j",0.67403,0,"L","L","Repeat",0,42,"V",0,"LL"
183,1,43,"?","P","f",159.38,NA,8,56,4,24,"c","j",1.1815,1,"L","S","Repeat",1,43,"V",0,"SL"
183,1,44,"?","N","d",-442.64,NA,3,24,8,56,"c","n",0.84237,1,"L","S","Switch",0,44,"V",1,"SL"
183,1,45,"?","N","d",488.47,NA,9,24,2,56,"i","j",1.27755,1,"S","S","Repeat",0,45,"V",0,"SS"
183,1,46,"?","N","d",568.04,NA,4,24,9,56,"c","n",0.72316,1,"S","S","Repeat",0,46,"V",0,"SS"
183,1,47,"?","P","f",-326.89,NA,3,56,7,24,"i","j",1.44192,1,"L","S","Switch",0,47,"V",1,"SL"
183,1,48,"?","P","f",746.76,NA,4,24,8,56,"c","n",0.48562,1,"S","L","Repeat",0,48,"V",0,"LS"
183,1,49,"?","N","d",414.46,NA,2,56,8,24,"i","n",0.50994,1,"S","L","Switch",0,49,"V",1,"LS"
183,1,50,"?","P","f",-537.18,NA,4,56,7,24,"i","j",0.85984,1,"L","L","Switch",0,50,"V",1,"LL"
183,1,51,"?","P","f",556.41,NA,2,24,9,56,"c","n",0.53611,1,"S","S","Repeat",0,51,"V",0,"SS"
183,1,52,"?","N","d",335.1,NA,9,24,4,56,"i","j",0.95982,1,"L","S","Switch",0,52,"V",1,"SL"
183,1,53,"?","P","f",645.77,NA,9,56,2,24,"c","j",1.15058,1,"S","S","Switch",0,53,"V",1,"SS"
183,1,54,"?","P","f",393.49,NA,4,24,7,56,"c","n",0.65155,1,"L","L","Repeat",0,54,"V",0,"LL"
183,1,55,"?","N","d",469.8,NA,2,56,8,24,"i","n",1.02713,1,"S","L","Switch",0,55,"V",1,"LS"
183,1,56,"?","N","d",961.92,NA,9,24,4,56,"i","j",1.05846,1,"S","L","Repeat",0,56,"V",0,"LS"
183,1,57,"?","P","f",317.15,NA,7,24,2,56,"i","n",1.20051,1,"L","S","Switch",0,57,"V",1,"SL"
183,1,58,"?","P","f",506.22,NA,8,56,4,24,"c","j",0.53553,1,"S","L","Repeat",0,58,"V",0,"LS"
183,1,59,"?","P","f",345.84,NA,3,56,8,24,"i","j",0.91301,1,"L","L","Repeat",0,59,"V",0,"LL"
183,1,60,"?","N","d",211.26,NA,4,24,8,56,"c","n",1.05919,1,"S","S","Switch",0,60,"V",1,"SS"
183,1,61,"?","N","d",644.81,NA,3,56,9,24,"i","n",1.49841,1,"S","S","Repeat",0,61,"V",0,"SS"
183,1,62,"?","N","d",549.55,NA,2,56,7,24,"i","n",0.98401,1,"S","L","Repeat",0,62,"V",0,"LS"
183,1,63,"?","P","f",1046.24,NA,4,56,7,24,"i","j",0.57679,1,"L","S","Switch",0,63,"V",1,"SL"
183,1,64,"?","P","f",590.35,NA,9,56,3,24,"c","j",0.62733,1,"S","S","Repeat",0,64,"V",0,"SS"
183,1,65,"?","N","d",61.41,NA,4,24,8,56,"c","n",0.90225,1,"S","S","Switch",0,65,"V",1,"SS"
183,2,2,"?","P","f",905.34,NA,3,56,9,24,"i","j",0.70368,1,"S","S","Switch",1,67,"V",1,"SS"
183,2,3,"?","N","d",414.13,NA,4,24,7,56,"c","n",0.65613,1,"L","L","Switch",0,68,"V",1,"LL"
183,2,4,"?","N","d",969.69,NA,8,56,3,24,"c","j",0.44144,1,"S","L","Repeat",0,69,"V",0,"LS"
183,2,5,"?","P","f",508.95,NA,8,56,2,24,"c","j",0.92188,1,"L","S","Switch",0,70,"V",1,"SL"
183,2,6,"?","P","f",516.39,NA,4,56,7,24,"i","n",1.11934,0,"L","L","Repeat",0,71,"V",0,"LL"
183,2,7,"?","P","f",1629.26,NA,8,56,2,24,"c","j",0.40559,1,"S","L","Repeat",1,72,"V",0,"LS"
183,2,8,"?","N","d",281.5,NA,4,56,8,24,"i","j",0.64632,0,"L","S","Switch",0,73,"V",1,"SL"
183,2,9,"?","N","d",559.67,NA,2,24,7,56,"c","n",0.96701,1,"L","S","Repeat",1,74,"V",0,"SL"
183,2,10,"?","N","d",2408.41,NA,7,24,4,56,"i","j",0.53485,1,"S","L","Repeat",0,75,"V",0,"LS"
183,2,11,"?","P","f",300.77,NA,7,56,2,24,"c","j",0.57623,1,"S","S","Switch",0,76,"V",1,"SS"
183,2,12,"?","P","f",353.54,NA,7,56,4,24,"c","j",0.53412,1,"S","S","Repeat",0,77,"V",0,"SS"
183,2,13,"?","N","d",137.08,NA,2,56,9,24,"i","j",0.62228,0,"S","L","Switch",0,78,"V",1,"LS"
183,2,14,"?","N","d",-281.53,NA,3,24,7,56,"c","n",0.56496,1,"L","S","Repeat",1,79,"V",0,"SL"
183,2,15,"?","P","f",-329.19,NA,2,24,9,56,"c","n",1.46197,1,"L","L","Switch",0,80,"V",1,"LL"
183,2,16,"?","N","d",1086.7,NA,3,24,7,56,"c","n",0.85793,1,"S","L","Switch",0,81,"V",1,"LS"
183,2,17,"?","P","f",553.18,NA,2,56,7,24,"i","j",0.79087,1,"L","L","Switch",0,82,"V",1,"LL"
183,2,18,"?","N","d",361.91,NA,3,56,8,24,"i","n",1.24096,1,"L","S","Switch",0,83,"V",1,"SL"
183,2,19,"?","N","d",1114.79,NA,9,24,4,56,"i","j",0.60002,1,"S","L","Repeat",0,84,"V",0,"LS"
183,2,20,"?","N","d",327.22,NA,2,24,9,56,"c","n",0.81107,1,"S","S","Repeat",0,85,"V",0,"SS"
183,2,21,"?","P","f",84.8,NA,9,24,3,56,"i","n",0.91471,1,"S","S","Switch",0,86,"V",1,"SS"
183,2,22,"?","P","f",268.55,NA,2,56,9,24,"i","j",0.52097,1,"S","S","Repeat",0,87,"V",0,"SS"
183,2,23,"?","N","d",-756.29,NA,8,56,4,24,"c","j",0.9329,1,"L","L","Switch",0,88,"V",1,"LL"
183,2,24,"?","N","d",224.09,NA,9,24,3,56,"i","j",0.90975,1,"L","S","Repeat",0,89,"V",0,"SL"
183,2,25,"?","P","f",263.08,NA,2,56,7,24,"i","j",1.10638,1,"S","S","Switch",0,90,"V",1,"SS"
183,2,26,"?","N","d",-721.08,NA,9,56,3,24,"c","j",0.68712,1,"L","L","Switch",0,91,"V",1,"LL"
183,2,27,"?","N","d",933.27,NA,8,24,4,56,"i","j",0.66884,1,"S","L","Repeat",0,92,"V",0,"LS"
183,2,28,"?","P","f",120.87,NA,7,24,3,56,"i","n",0.92787,1,"S","L","Switch",0,93,"V",1,"LS"
183,2,29,"?","P","f",376.74,NA,4,24,7,56,"c","n",0.60816,1,"L","S","Repeat",0,94,"V",0,"SL"
183,2,30,"?","N","d",283.59,NA,2,24,9,56,"c","n",0.9625,1,"L","L","Switch",0,95,"V",1,"LL"
183,2,31,"?","N","d",355.48,NA,8,56,3,24,"c","j",0.49,1,"L","L","Repeat",0,96,"V",0,"LL"
183,2,32,"?","P","f",-697.46,NA,7,24,2,56,"i","n",0.62107,1,"L","L","Switch",0,97,"V",1,"LL"
183,2,33,"?","P","f",482.62,NA,9,56,3,24,"c","j",0.5674,1,"L","L","Repeat",0,98,"V",0,"LL"
183,2,34,"?","N","d",-731.74,NA,7,24,2,56,"i","j",1.08272,1,"L","S","Switch",0,99,"V",1,"SL"
183,2,35,"?","N","d",303.78,NA,7,56,3,24,"c","j",0.66882,1,"S","S","Repeat",0,100,"V",0,"SS"
183,2,36,"?","P","f",290.38,NA,4,24,8,56,"c","n",0.4682,1,"S","L","Switch",0,101,"V",1,"LS"
183,2,37,"?","N","d",233.44,NA,2,56,9,24,"i","n",0.90559,1,"L","L","Switch",0,102,"V",1,"LL"
183,2,38,"?","N","d",405.96,NA,4,56,8,24,"i","n",0.66004,1,"S","S","Repeat",0,103,"V",0,"SS"
183,2,39,"?","P","f",129.03,NA,2,24,7,56,"c","n",0.85763,1,"S","S","Switch",0,104,"V",1,"SS"
183,2,40,"?","P","f",5403.43,NA,9,56,3,24,"c","j",1.20731,1,"S","L","Repeat",0,105,"V",0,"LS"
183,2,41,"?","P","f",362.4,NA,2,56,8,24,"i","j",1.23965,1,"S","L","Repeat",0,106,"V",0,"LS"
183,2,42,"?","P","f",136.25,NA,8,24,3,56,"i","n",0.71213,1,"S","L","Repeat",0,107,"V",0,"LS"
183,2,43,"?","N","d",-703.7,NA,2,56,8,24,"i","n",1.31182,1,"L","L","Switch",0,108,"V",1,"LL"
183,2,44,"?","N","d",434.29,NA,7,56,3,24,"c","j",0.66599,1,"S","S","Repeat",0,109,"V",0,"SS"
183,2,45,"?","P","f",259.68,NA,2,24,7,56,"c","n",0.76336,1,"S","L","Switch",0,110,"V",1,"LS"
183,2,46,"?","N","d",-364.56,NA,7,24,4,56,"i","n",0.58258,0,"L","L","Switch",0,111,"V",1,"LL"
183,2,47,"?","N","d",1687.57,NA,3,24,8,56,"c","n",0.63416,1,"S","S","Repeat",1,112,"V",0,"SS"
183,2,48,"?","P","f",304.89,NA,9,56,2,24,"c","j",0.8049,1,"L","S","Switch",0,113,"V",1,"SL"
183,2,49,"?","P","f",550.47,NA,9,24,3,56,"i","n",0.60337,1,"L","S","Repeat",0,114,"V",0,"SL"
183,2,50,"?","N","d",290.61,NA,8,24,2,56,"i","j",0.55927,1,"L","L","Switch",0,115,"V",1,"LL"
183,2,51,"?","P","f",578.62,NA,4,24,8,56,"c","n",0.8338,1,"S","L","Switch",0,116,"V",1,"LS"
183,2,52,"?","P","f",203.31,NA,2,24,7,56,"c","n",0.64659,1,"S","S","Repeat",0,117,"V",0,"SS"
183,2,53,"?","N","d",-724.99,NA,8,56,3,24,"c","n",0.45874,0,"L","S","Switch",0,118,"V",1,"SL"
183,2,54,"?","N","d",938.18,NA,9,24,4,56,"i","j",0.60125,1,"L","S","Repeat",1,119,"V",0,"SL"
183,2,55,"?","P","f",456.61,NA,3,24,7,56,"c","n",0.76235,1,"L","S","Switch",0,120,"V",1,"SL"
183,2,56,"?","N","d",288.21,NA,2,56,8,24,"i","n",0.41023,1,"L","L","Switch",0,121,"V",1,"LL"
183,2,57,"?","N","d",4629.78,NA,9,56,4,24,"c","j",0.72927,1,"S","L","Repeat",0,122,"V",0,"LS"
183,2,58,"?","N","d",366.82,NA,7,24,3,56,"i","j",0.98661,1,"L","S","Repeat",0,123,"V",0,"SL"
183,2,59,"?","P","f",76.59,NA,7,24,2,56,"i","n",0.80907,1,"S","L","Switch",0,124,"V",1,"LS"
183,2,60,"?","N","d",330.33,NA,4,24,9,56,"c","n",0.57656,1,"L","L","Switch",0,125,"V",1,"LL"
183,2,61,"?","P","f",332.17,NA,2,56,8,24,"i","n",0.95017,0,"S","S","Switch",0,126,"V",1,"SS"
183,2,62,"?","N","d",483.71,NA,4,56,7,24,"i","n",0.6933,1,"L","S","Switch",1,127,"V",1,"SL"
183,2,63,"?","P","f",354.07,NA,7,24,3,56,"i","j",0.6923,0,"S","S","Switch",0,128,"V",1,"SS"
183,2,64,"?","P","f",2174.78,NA,9,56,2,24,"c","j",0.90738,1,"L","S","Repeat",1,129,"V",0,"SL"
183,2,65,"?","P","f",362.66,NA,7,24,4,56,"i","n",0.81323,1,"S","S","Repeat",0,130,"V",0,"SS"
183,3,2,"?","N","d",563.66,NA,9,24,4,56,"i","j",0.64466,1,"S","S","Repeat",0,132,"V",0,"SS"
183,3,3,"?","P","f",130.31,NA,7,24,3,56,"i","n",0.56561,1,"S","L","Switch",0,133,"V",1,"LS"
183,3,4,"?","N","d",461.03,NA,4,56,7,24,"i","n",0.86768,1,"S","S","Switch",0,134,"V",1,"SS"
183,3,5,"?","P","f",-45.68,NA,2,24,9,56,"c","n",0.63203,1,"L","S","Switch",0,135,"V",1,"SL"
183,3,6,"?","N","d",381.93,NA,3,24,9,56,"c","n",0.74758,1,"S","L","Switch",0,136,"V",1,"LS"
183,3,7,"?","P","f",-712.84,NA,4,56,9,24,"i","j",0.71791,1,"L","L","Switch",0,137,"V",1,"LL"
183,3,8,"?","N","d",643.39,NA,2,24,7,56,"c","n",0.4262,1,"S","L","Switch",0,138,"V",1,"LS"
183,3,9,"?","P","f",410.96,NA,9,56,4,24,"c","j",0.55188,1,"S","S","Switch",0,139,"V",1,"SS"
183,3,10,"?","N","d",593.09,NA,8,56,3,24,"c","j",0.80898,1,"L","L","Switch",0,140,"V",1,"LL"
183,3,11,"?","N","d",409.19,NA,2,24,9,56,"c","n",0.65135,1,"S","S","Repeat",0,141,"V",0,"SS"
183,3,12,"?","P","f",-578.92,NA,4,56,7,24,"i","j",1.0209,1,"L","L","Switch",0,142,"V",1,"LL"
183,3,13,"?","P","f",526.51,NA,2,56,9,24,"i","n",0.50678,0,"L","S","Repeat",0,143,"V",0,"SL"
183,3,14,"?","P","f",338.78,NA,3,24,8,56,"c","n",0.58002,1,"L","L","Repeat",1,144,"V",0,"LL"
183,3,15,"?","N","d",333.54,NA,4,24,8,56,"c","n",0.59191,1,"L","L","Switch",0,145,"V",1,"LL"
183,3,16,"?","P","f",463.7,NA,2,24,8,56,"c","n",0.92699,1,"L","S","Switch",0,146,"V",1,"SL"
183,3,17,"?","P","f",770.07,NA,4,56,8,24,"i","j",0.62342,1,"S","S","Repeat",0,147,"V",0,"SS"
183,3,18,"?","N","d",519.96,NA,3,24,7,56,"c","n",0.49942,1,"S","S","Switch",0,148,"V",1,"SS"
183,3,19,"?","N","d",528.48,NA,4,24,9,56,"c","n",0.49564,1,"L","L","Repeat",0,149,"V",0,"LL"
183,3,20,"?","P","f",367.26,NA,7,24,3,56,"i","n",0.8288,1,"L","S","Switch",0,150,"V",1,"SL"
183,3,21,"?","P","f",377.62,NA,9,56,4,24,"c","j",0.60774,1,"L","L","Repeat",0,151,"V",0,"LL"
183,3,22,"?","P","f",846.8,NA,3,56,7,24,"i","j",0.58828,1,"S","S","Repeat",0,152,"V",0,"SS"
183,3,23,"?","N","d",405.2,NA,7,56,4,24,"c","j",0.59114,1,"S","L","Switch",0,153,"V",1,"LS"
183,3,24,"?","P","f",429.55,NA,7,24,2,56,"i","n",0.97074,1,"L","S","Switch",0,154,"V",1,"SL"
183,3,25,"?","N","d",2868.46,NA,3,56,7,24,"i","j",0.62455,0,"S","S","Switch",0,155,"V",1,"SS"
183,3,26,"?","N","d",520.89,NA,4,24,8,56,"c","n",0.63582,1,"S","S","Repeat",1,156,"V",0,"SS"
183,3,27,"?","N","d",637.78,NA,2,56,7,24,"i","n",1.25435,1,"L","S","Repeat",0,157,"V",0,"SL"
183,3,28,"?","N","d",584.13,NA,7,24,3,56,"i","j",0.64421,1,"S","S","Repeat",0,158,"V",0,"SS"
183,3,29,"?","P","f",309.43,NA,4,24,7,56,"c","n",0.62952,1,"S","S","Switch",0,159,"V",1,"SS"
183,3,30,"?","P","f",570.5,NA,2,56,8,24,"i","j",0.8024,1,"L","L","Repeat",0,160,"V",0,"LL"
183,3,31,"?","P","f",527.12,NA,3,24,7,56,"c","n",0.62965,1,"S","L","Repeat",0,161,"V",0,"LS"
183,3,32,"?","N","d",288.26,NA,8,56,2,24,"c","n",0.5355,0,"L","S","Switch",0,162,"V",1,"SL"
183,3,33,"?","N","d",458.03,NA,8,56,3,24,"c","j",0.40309,1,"L","S","Repeat",1,163,"V",0,"SL"
183,3,34,"?","N","d",481.82,NA,8,24,4,56,"i","j",0.87172,1,"L","S","Repeat",0,164,"V",0,"SL"
183,3,35,"?","P","f",325.18,NA,9,56,3,24,"c","j",0.54969,1,"L","L","Switch",0,165,"V",1,"LL"
183,3,36,"?","P","f",314.25,NA,4,24,8,56,"c","n",0.53399,1,"L","S","Repeat",0,166,"V",0,"SL"
183,3,37,"?","P","f",607.45,NA,8,24,3,56,"i","n",0.71808,1,"L","S","Repeat",0,167,"V",0,"SL"
183,3,38,"?","N","d",405.96,NA,8,56,4,24,"c","j",0.53629,1,"L","S","Switch",0,168,"V",1,"SL"
183,3,39,"?","N","d",582.26,NA,2,56,8,24,"i","n",0.46633,1,"L","L","Repeat",0,169,"V",0,"LL"
183,3,40,"?","P","f",505.85,NA,4,24,8,56,"c","n",0.50136,1,"L","L","Switch",0,170,"V",1,"LL"
183,3,41,"?","P","f",964.4,NA,8,24,3,56,"i","n",0.82466,1,"S","L","Repeat",0,171,"V",0,"LS"
183,3,42,"?","N","d",486.41,NA,7,56,2,24,"c","j",0.75856,1,"S","S","Switch",0,172,"V",1,"SS"
183,3,43,"?","N","d",453.2,NA,9,24,3,56,"i","j",0.69077,1,"L","S","Repeat",0,173,"V",0,"SL"
183,3,44,"?","P","f",317.04,NA,8,24,2,56,"i","n",1.04921,1,"S","S","Switch",0,174,"V",1,"SS"
183,3,45,"?","P","f",2969.86,NA,9,24,4,56,"i","n",0.46709,1,"S","L","Repeat",0,175,"V",0,"LS"
183,3,46,"?","N","d",664.59,NA,8,24,3,56,"i","n",1.16296,0,"L","S","Switch",0,176,"V",1,"SL"
183,3,47,"?","N","d",525.53,NA,7,56,4,24,"c","j",0.85297,1,"S","L","Repeat",1,177,"V",0,"LS"
183,3,48,"?","N","d",538.08,NA,3,24,9,56,"c","n",0.59073,1,"S","L","Repeat",0,178,"V",0,"LS"
183,3,49,"?","P","f",350.9,NA,4,56,7,24,"i","j",0.42964,1,"S","L","Switch",0,179,"V",1,"LS"
183,3,50,"?","N","d",-578.81,NA,3,24,8,56,"c","n",0.54905,1,"L","S","Switch",0,180,"V",1,"SL"
183,3,51,"?","P","f",1506.93,NA,9,56,2,24,"c","j",0.61427,1,"L","S","Switch",0,181,"V",1,"SL"
183,3,52,"?","P","f",606.43,NA,7,56,4,24,"c","j",0.61522,1,"S","S","Repeat",0,182,"V",0,"SS"
183,3,53,"?","N","d",1225.73,NA,9,56,2,24,"c","j",1.3253,1,"S","S","Switch",0,183,"V",1,"SS"
183,3,54,"?","N","d",453.74,NA,3,56,8,24,"i","n",0.67891,1,"S","L","Repeat",0,184,"V",0,"LS"
183,3,55,"?","P","f",310.93,NA,7,24,4,56,"i","n",1.30518,1,"L","L","Switch",0,185,"V",1,"LL"
183,3,56,"?","P","f",573.77,NA,9,56,3,24,"c","j",0.73882,1,"S","L","Repeat",0,186,"V",0,"LS"
183,3,57,"?","N","d",394.17,NA,8,24,2,56,"i","j",0.5632,1,"S","L","Switch",0,187,"V",1,"LS"
183,3,58,"?","N","d",390.12,NA,4,56,9,24,"i","n",0.55875,1,"L","L","Repeat",0,188,"V",0,"LL"
183,3,59,"?","P","f",-324.47,NA,2,56,7,24,"i","j",1.24193,1,"L","L","Switch",0,189,"V",1,"LL"
183,3,60,"?","P","f",249.56,NA,9,24,3,56,"i","n",0.68078,1,"L","L","Repeat",0,190,"V",0,"LL"
183,3,61,"?","N","d",662.29,NA,7,24,2,56,"i","j",1.5541,1,"S","L","Switch",0,191,"V",1,"LS"
183,3,62,"?","P","f",402.94,NA,8,56,3,24,"c","j",3.59209,1,"L","L","Switch",0,192,"V",1,"LL"
183,3,63,"?","P","f",2791.3,NA,7,24,4,56,"i","n",0.86096,1,"S","S","Repeat",0,193,"V",0,"SS"
183,3,64,"?","N","d",468.14,NA,7,56,2,24,"c","j",0.75544,1,"S","L","Switch",0,194,"V",1,"LS"
183,3,65,"?","N","d",721.18,NA,9,24,4,56,"i","n",0.72406,0,"S","L","Repeat",0,195,"V",0,"LS"
183,4,2,"?","N","d",519.13,NA,7,56,4,24,"c","n",0.73477,0,"L","S","Switch",0,197,"V",1,"SL"
183,4,3,"?","P","f",582.65,NA,9,56,2,24,"c","j",0.48795,1,"S","L","Switch",1,198,"V",1,"LS"
183,4,4,"?","N","d",945.94,NA,7,56,3,24,"c","j",0.55301,1,"S","S","Switch",0,199,"V",1,"SS"
183,4,5,"?","P","f",336.59,NA,4,56,9,24,"i","j",0.48714,1,"S","L","Switch",0,200,"V",1,"LS"
183,4,6,"?","N","d",201.91,NA,9,24,2,56,"i","j",0.61001,1,"S","L","Switch",0,201,"V",1,"LS"
183,4,7,"?","N","d",331.86,NA,8,56,4,24,"c","j",0.62451,1,"S","S","Repeat",0,202,"V",0,"SS"
183,4,8,"?","N","d",498.17,NA,3,24,7,56,"c","n",0.53338,1,"S","L","Repeat",0,203,"V",0,"LS"
183,4,9,"?","P","f",404.36,NA,7,56,4,24,"c","j",0.57875,1,"L","L","Switch",0,204,"V",1,"LL"
183,4,10,"?","P","f",412.78,NA,2,24,8,56,"c","n",0.5546,1,"S","S","Repeat",0,205,"V",0,"SS"
183,4,11,"?","N","d",268.9,NA,3,24,9,56,"c","n",0.45298,1,"L","L","Switch",0,206,"V",1,"LL"
183,4,12,"?","N","d",336,NA,4,56,8,24,"i","n",0.53292,1,"S","S","Repeat",0,207,"V",0,"SS"
183,4,13,"?","P","f",360.77,NA,9,24,2,56,"i","j",0.5629,0,"S","S","Switch",0,208,"V",1,"SS"
183,4,14,"?","P","f",437.02,NA,7,56,4,24,"c","j",0.63389,1,"S","L","Repeat",1,209,"V",0,"LS"
183,4,15,"?","N","d",292.91,NA,7,56,3,24,"c","j",0.49493,1,"L","S","Switch",0,210,"V",1,"SL"
183,4,16,"?","N","d",332.33,NA,9,56,2,24,"c","j",0.41134,1,"L","S","Repeat",0,211,"V",0,"SL"
183,4,17,"?","P","f",298.34,NA,3,24,9,56,"c","n",0.56764,1,"L","S","Switch",0,212,"V",1,"SL"
183,4,18,"?","P","f",424.73,NA,8,56,4,24,"c","j",0.49282,1,"S","S","Repeat",0,213,"V",0,"SS"
183,4,19,"?","N","d",285.1,NA,8,56,2,24,"c","j",0.45256,1,"L","L","Switch",0,214,"V",1,"LL"
183,4,20,"?","P","f",392.31,NA,8,24,3,56,"i","n",0.90997,1,"S","S","Switch",0,215,"V",1,"SS"
183,4,21,"?","N","d",-559.45,NA,2,24,8,56,"c","n",0.64628,1,"L","L","Switch",0,216,"V",1,"LL"
183,4,22,"?","N","d",447.48,NA,4,24,7,56,"c","n",0.51014,1,"S","S","Repeat",0,217,"V",0,"SS"
183,4,23,"?","P","f",-671.27,NA,8,56,2,24,"c","j",0.48933,1,"L","L","Switch",0,218,"V",1,"LL"
183,4,24,"?","N","d",304.83,NA,3,56,8,24,"i","n",1.47958,1,"L","S","Switch",0,219,"V",1,"SL"
183,4,25,"?","P","f",401.28,NA,2,56,7,24,"i","j",0.83539,1,"S","S","Switch",0,220,"V",1,"SS"
183,4,26,"?","N","d",727.33,NA,4,56,7,24,"i","n",1.21597,1,"L","S","Switch",0,221,"V",1,"SL"
183,4,27,"?","P","f",347.17,NA,8,24,3,56,"i","n",0.62212,1,"L","L","Switch",0,222,"V",1,"LL"
183,4,28,"?","P","f",337.37,NA,2,56,7,24,"i","j",0.44389,1,"L","L","Repeat",0,223,"V",0,"LL"
183,4,29,"?","N","d",388.48,NA,4,24,8,56,"c","n",0.67027,1,"S","S","Switch",0,224,"V",1,"SS"
183,4,30,"?","N","d",381.17,NA,2,24,7,56,"c","n",0.43156,1,"S","L","Repeat",0,225,"V",0,"LS"
183,4,31,"?","P","f",190.94,NA,9,24,4,56,"i","n",0.67173,1,"S","L","Switch",0,226,"V",1,"LS"
183,4,32,"?","N","d",315.76,NA,2,24,8,56,"c","n",0.93962,1,"S","S","Switch",0,227,"V",1,"SS"
183,4,33,"?","P","f",260.03,NA,8,24,3,56,"i","n",0.65233,1,"S","L","Switch",0,228,"V",1,"LS"
183,4,34,"?","N","d",378.9,NA,8,24,2,56,"i","j",0.82287,1,"L","L","Switch",0,229,"V",1,"LL"
183,4,35,"?","P","f",574.54,NA,3,24,9,56,"c","n",0.42585,1,"L","S","Switch",0,230,"V",1,"SL"
183,4,36,"?","P","f",588.77,NA,4,56,9,24,"i","j",0.51288,1,"L","S","Repeat",0,231,"V",0,"SL"
183,4,37,"?","N","d",570.25,NA,3,56,7,24,"i","n",0.7469,1,"L","S","Switch",0,232,"V",1,"SL"
183,4,38,"?","P","f",818.73,NA,2,56,9,24,"i","j",1.1852,1,"S","S","Switch",0,233,"V",1,"SS"
183,4,39,"?","N","d",2601.02,NA,7,56,3,24,"c","j",0.65734,1,"S","S","Switch",0,234,"V",1,"SS"
183,4,40,"?","P","f",373.24,NA,9,56,2,24,"c","j",0.69319,1,"L","L","Switch",0,235,"V",1,"LL"
183,4,41,"?","N","d",262.83,NA,4,24,8,56,"c","n",0.39625,1,"L","L","Switch",0,236,"V",1,"LL"
183,4,42,"?","P","f",448.24,NA,2,56,7,24,"i","j",0.69072,1,"S","S","Switch",0,237,"V",1,"SS"
183,4,43,"?","N","d",306,NA,4,56,7,24,"i","n",1.08715,1,"L","S","Switch",0,238,"V",1,"SL"
183,4,44,"?","P","f",482.86,NA,8,24,2,56,"i","n",0.86183,1,"S","S","Switch",0,239,"V",1,"SS"
183,4,45,"?","N","d",569.03,NA,4,56,9,24,"i","n",0.47518,1,"S","L","Switch",0,240,"V",1,"LS"
183,4,46,"?","P","f",317.8,NA,7,24,2,56,"i","n",0.60957,1,"L","L","Switch",0,241,"V",1,"LL"
183,4,47,"?","N","d",544.82,NA,8,24,3,56,"i","j",0.97972,1,"L","S","Switch",0,242,"V",1,"SL"
183,4,48,"?","P","f",559.32,NA,4,24,8,56,"c","n",0.96604,1,"S","L","Switch",0,243,"V",1,"LS"
183,4,49,"?","P","f",393.41,NA,3,24,9,56,"c","n",0.45005,1,"S","L","Repeat",0,244,"V",0,"LS"
183,4,50,"?","N","d",281,NA,8,24,2,56,"i","j",0.66836,1,"L","S","Switch",0,245,"V",1,"SL"
183,4,51,"?","N","d",311.97,NA,3,56,8,24,"i","j",0.55237,0,"L","L","Repeat",0,246,"V",0,"LL"
183,4,52,"?","P","f",761.5,NA,7,24,4,56,"i","n",0.47357,1,"L","L","Switch",1,247,"V",1,"LL"
183,4,53,"?","P","f",924.58,NA,9,56,2,24,"c","j",0.68303,1,"S","L","Repeat",0,248,"V",0,"LS"
183,4,54,"?","N","d",-620.6,NA,8,56,3,24,"c","j",0.61974,1,"L","S","Switch",0,249,"V",1,"SL"
