"subj_idx","block","trial","task_cue","task","choice_resp","choiceRT","choice_acc","topnum","topsize","botnum","botsize","cong","task_resp","rt","response","RSI","CSI","altRep","E1","trialcumul","condition","sr","intervals"
170,2,61,"P","P","d",1053.09,1,8,56,4,24,"c","j",0.40222,1,"L","L","Switch",0,126,"E",1,"LL"
170,2,62,"P","P","d",602.54,1,7,24,2,56,"i","n",0.90304,1,"L","S","Repeat",0,127,"E",0,"SL"
170,2,63,"P","P","d",936.53,1,9,56,4,24,"c","j",0.7864,1,"S","S","Repeat",0,128,"E",0,"SS"
170,2,64,"P","P","d",820.46,1,3,24,9,56,"c","n",0.78599,1,"S","S","Repeat",0,129,"E",0,"SS"
170,2,65,"N","N","f",635.75,0,4,56,9,24,"i","n",0.75253,1,"L","S","Switch",0,130,"E",1,"SL"
170,3,2,"P","P","d",886.22,1,2,24,8,56,"c","n",0.48582,1,"L","L","Repeat",0,132,"E",0,"LL"
170,3,3,"N","N","f",668.91,0,8,24,4,56,"i","j",0.70258,1,"L","S","Switch",0,133,"E",1,"SL"
170,3,4,"N","N","f",536.04,0,9,24,3,56,"i","j",0.58514,1,"S","S","Repeat",0,134,"E",0,"SS"
170,3,5,"P","P","d",585.5,1,8,24,2,56,"i","n",1.22057,1,"L","S","Switch",0,135,"E",1,"SL"
170,3,6,"P","P","d",469.37,1,7,24,4,56,"i","n",0.51852,1,"L","L","Repeat",0,136,"E",0,"LL"
170,3,7,"N","N","f",952.52,0,3,56,7,24,"i","n",2.57113,1,"S","L","Switch",0,137,"E",1,"LS"
170,3,8,"P","P","d",569.4,1,7,24,4,56,"i","n",0.68455,1,"S","L","Switch",0,138,"E",1,"LS"
170,3,9,"P","P","d",819.09,1,8,56,2,24,"c","j",0.60189,1,"S","S","Repeat",0,139,"E",0,"SS"
170,3,10,"P","P","d",635.9,1,9,24,3,56,"i","n",0.81958,1,"L","S","Repeat",0,140,"E",0,"SL"
170,3,11,"N","N","f",952.91,0,2,56,7,24,"i","n",0.63621,1,"L","L","Switch",0,141,"E",1,"LL"
170,3,12,"N","N","f",753.19,0,4,56,8,24,"i","n",1.01959,1,"L","L","Repeat",0,142,"E",0,"LL"
170,3,13,"N","N","f",651.86,0,9,24,2,56,"i","j",0.73604,1,"L","S","Repeat",0,143,"E",0,"SL"
170,3,14,"P","P","d",585.92,1,7,24,3,56,"i","n",0.88632,1,"S","S","Switch",0,144,"E",1,"SS"
170,3,15,"P","P","d",702.52,1,8,24,2,56,"i","n",0.7529,1,"S","S","Repeat",0,145,"E",0,"SS"
170,3,16,"N","N","f",652.59,0,8,24,4,56,"i","j",1.18652,1,"S","L","Switch",0,146,"E",1,"LS"
170,3,17,"N","N","f",584.5,0,8,24,3,56,"i","j",0.83601,1,"L","L","Repeat",0,147,"E",0,"LL"
170,3,18,"N","N","f",635.84,0,8,56,4,24,"c","j",0.86871,1,"L","S","Repeat",0,148,"E",0,"SL"
170,3,19,"N","N","f",586.02,0,3,56,7,24,"i","n",1.03644,1,"L","S","Repeat",0,149,"E",0,"SL"
170,3,20,"N","N","f",818.74,0,2,56,9,24,"i","n",0.92032,1,"S","S","Repeat",0,150,"E",0,"SS"
170,3,21,"N","N","f",653.97,0,7,24,4,56,"i","j",0.81832,1,"S","L","Repeat",0,151,"E",0,"LS"
170,3,22,"N","N","f",702.49,0,9,56,3,24,"c","j",1.40326,1,"S","S","Repeat",0,152,"E",0,"SS"
170,3,23,"P","P","d",651.58,1,8,56,2,24,"c","j",0.70243,1,"L","S","Switch",0,153,"E",1,"SL"
170,3,24,"N","N","f",585.79,0,9,56,4,24,"c","j",1.08583,1,"L","S","Switch",0,154,"E",1,"SL"
170,3,25,"P","P","d",602.95,1,3,24,8,56,"c","n",1.17026,1,"L","S","Switch",0,155,"E",1,"SL"
170,3,26,"N","N","f",635.91,0,4,56,8,24,"i","n",0.96969,1,"L","S","Switch",0,156,"E",1,"SL"
170,3,27,"N","N","f",1136.09,0,3,24,7,56,"c","n",0.70105,1,"S","S","Repeat",0,157,"E",0,"SS"
170,3,28,"P","P","d",1036.53,1,4,56,9,24,"i","j",0.61906,1,"L","L","Switch",0,158,"E",1,"LL"
170,3,29,"P","P","d",752.81,1,2,56,9,24,"i","j",0.6357,1,"S","L","Repeat",0,159,"E",0,"LS"
170,3,30,"P","P","d",602.35,1,4,56,7,24,"i","j",0.63564,1,"S","S","Repeat",0,160,"E",0,"SS"
170,3,31,"N","N","f",619.11,0,9,56,2,24,"c","j",0.68604,1,"S","L","Switch",0,161,"E",1,"LS"
170,3,32,"P","P","d",451.45,1,8,56,4,24,"c","j",0.43563,1,"L","L","Switch",0,162,"E",1,"LL"
170,3,33,"P","P","d",568.45,1,8,56,3,24,"c","j",0.41877,1,"L","L","Repeat",0,163,"E",0,"LL"
170,3,34,"P","P","d",435.88,1,2,24,7,56,"c","n",0.88635,1,"L","S","Repeat",0,164,"E",0,"SL"
170,3,35,"N","N","f",668.78,0,3,56,7,24,"i","n",1.07063,1,"S","S","Switch",0,165,"E",1,"SS"
170,3,36,"P","P","d",1135.06,1,2,56,7,24,"i","j",0.95288,1,"L","S","Switch",0,166,"E",1,"SL"
170,3,37,"N","N","f",1052.47,0,9,56,4,24,"c","j",1.23655,1,"S","S","Switch",0,167,"E",1,"SS"
170,3,38,"N","N","f",1019.94,0,8,56,3,24,"c","j",0.90292,1,"S","L","Repeat",0,168,"E",0,"LS"
170,3,39,"P","P","d",586,1,4,56,9,24,"i","j",0.58467,1,"S","L","Switch",0,169,"E",1,"LS"
170,3,40,"P","P","d",1120.1,1,2,24,8,56,"c","n",2.18793,1,"S","L","Repeat",0,170,"E",0,"LS"
170,3,41,"P","P","d",886.2,1,8,56,3,24,"c","j",1.15297,1,"L","S","Repeat",0,171,"E",0,"SL"
170,3,42,"P","P","d",1285.56,1,9,56,2,24,"c","j",1.31908,1,"S","L","Repeat",0,172,"E",0,"LS"
170,3,43,"N","N","f",652.61,0,3,24,7,56,"c","n",0.58547,1,"S","S","Switch",0,173,"E",1,"SS"
170,3,44,"P","P","d",585.36,1,2,24,7,56,"c","n",0.88607,1,"L","L","Switch",0,174,"E",1,"LL"
170,3,45,"N","N","f",1136.19,0,8,24,3,56,"i","j",1.77037,1,"S","S","Switch",0,175,"E",1,"SS"
170,3,46,"N","N","d",802.9,0,7,56,4,24,"c","j",3.43871,1,"L","L","Repeat",0,176,"E",0,"LL"
170,3,47,"N","N","f",1036.22,0,3,24,9,56,"c","n",2.33797,1,"S","L","Repeat",0,177,"E",0,"LS"
170,3,48,"P","P","d",719.27,1,2,56,8,24,"i","j",0.91949,1,"S","S","Switch",0,178,"E",1,"SS"
170,3,49,"N","N","f",902.69,0,4,24,7,56,"c","n",1.13621,1,"L","L","Switch",0,179,"E",1,"LL"
170,3,50,"N","N","f",886.25,0,3,24,7,56,"c","n",0.75185,1,"L","S","Repeat",0,180,"E",0,"SL"
170,3,51,"P","P","d",602.34,1,8,56,4,24,"c","j",0.51928,1,"S","S","Switch",0,181,"E",1,"SS"
170,3,52,"P","P","d",400.9,1,2,56,7,24,"i","j",1.01993,1,"L","L","Repeat",0,182,"E",0,"LL"
170,3,53,"N","N","f",568.42,0,3,24,8,56,"c","n",0.91933,1,"S","L","Switch",0,183,"E",1,"LS"
170,3,54,"P","P","d",669.03,1,4,24,8,56,"c","n",0.81955,1,"S","S","Switch",0,184,"E",1,"SS"
170,3,55,"N","N","f",852.96,0,7,24,3,56,"i","j",2.28797,1,"L","L","Switch",0,185,"E",1,"LL"
170,3,56,"P","P","d",585.7,1,8,24,2,56,"i","n",1.4031,1,"L","L","Switch",0,186,"E",1,"LL"
170,3,57,"P","P","d",669.26,1,4,24,9,56,"c","n",0.5526,1,"S","S","Repeat",0,187,"E",0,"SS"
170,3,58,"N","N","f",435.48,0,7,56,2,24,"c","j",0.5192,1,"L","L","Switch",0,188,"E",1,"LL"
170,3,59,"P","P","d",1270.06,1,4,24,8,56,"c","n",1.77131,1,"S","L","Switch",0,189,"E",1,"LS"
170,3,60,"N","N","f",985.02,0,3,24,9,56,"c","n",1.41979,1,"L","S","Switch",0,190,"E",1,"SL"
170,3,61,"N","N","f",935.97,0,2,24,7,56,"c","n",0.93591,1,"L","L","Repeat",0,191,"E",0,"LL"
170,3,62,"N","N","f",2170.58,0,3,56,8,24,"i","n",0.65196,1,"S","L","Repeat",0,192,"E",0,"LS"
170,3,63,"P","P","d",885.53,1,9,56,4,24,"c","j",0.70259,1,"S","L","Switch",0,193,"E",1,"LS"
170,3,64,"P","P","d",1069.73,1,7,24,2,56,"i","n",1.704,1,"S","L","Repeat",0,194,"E",0,"LS"
170,3,65,"P","P","d",853.53,1,4,56,9,24,"i","j",2.35444,1,"L","S","Repeat",0,195,"E",0,"SL"
170,4,2,"P","P","d",619.39,1,4,56,7,24,"i","j",1.9205,1,"S","L","Switch",0,197,"E",1,"LS"
170,4,3,"N","N","f",769.03,0,7,56,3,24,"c","j",0.96948,1,"S","S","Switch",0,198,"E",1,"SS"
170,4,4,"N","N","f",819.5,0,9,24,2,56,"i","j",1.6872,1,"L","L","Repeat",0,199,"E",0,"LL"
170,4,5,"N","N","f",951.84,0,7,24,4,56,"i","j",1.53669,1,"S","L","Repeat",0,200,"E",0,"LS"
170,4,6,"N","N","f",852.86,0,3,24,7,56,"c","n",1.75399,1,"L","L","Repeat",0,201,"E",0,"LL"
170,4,7,"N","N","f",1502.13,0,7,56,2,24,"c","j",1.06978,1,"S","L","Repeat",0,202,"E",0,"LS"
170,4,8,"N","N","f",535.68,0,9,56,3,24,"c","j",0.7529,1,"S","S","Repeat",0,203,"E",0,"SS"
170,4,9,"P","P","d",1119.58,1,2,24,9,56,"c","n",0.80261,1,"S","L","Switch",0,204,"E",1,"LS"
170,4,10,"N","N","f",718.5,0,7,56,4,24,"c","j",0.63574,1,"S","L","Switch",0,205,"E",1,"LS"
170,4,11,"N","N","f",684.79,0,2,56,7,24,"i","n",0.78506,1,"S","S","Repeat",0,206,"E",0,"SS"
170,4,12,"P","P","d",702.34,1,8,56,3,24,"c","j",0.43539,1,"S","L","Switch",0,207,"E",1,"LS"
170,4,13,"N","N","f",536.03,0,7,24,4,56,"i","j",1.27018,1,"S","S","Switch",0,208,"E",1,"SS"
170,4,14,"P","P","d",784.95,1,7,56,3,24,"c","j",0.56991,1,"L","S","Switch",0,209,"E",1,"SL"
170,4,15,"P","P","d",1019.92,1,4,56,8,24,"i","j",0.51785,1,"L","L","Repeat",0,210,"E",0,"LL"
170,4,16,"N","N","f",719.71,0,3,24,9,56,"c","n",0.55233,1,"S","L","Switch",0,211,"E",1,"LS"
170,4,17,"P","P","d",636.16,1,8,24,4,56,"i","n",1.38565,1,"L","L","Switch",0,212,"E",1,"LL"
170,4,18,"N","N","f",401.97,0,9,24,3,56,"i","j",0.50108,1,"L","L","Switch",0,213,"E",1,"LL"
170,4,19,"P","P","d",619.45,1,7,24,4,56,"i","n",1.33687,1,"L","S","Switch",0,214,"E",1,"SL"
170,4,20,"P","P","d",552.79,1,3,56,7,24,"i","j",0.55093,1,"S","S","Repeat",0,215,"E",0,"SS"
170,4,21,"P","P","d",535.68,1,9,56,2,24,"c","j",0.56882,1,"S","S","Repeat",0,216,"E",0,"SS"
170,4,22,"N","N","f",819.35,0,3,56,7,24,"i","n",0.76907,1,"S","L","Switch",0,217,"E",1,"LS"
170,4,23,"P","P","d",502.69,1,2,56,7,24,"i","j",0.85286,1,"L","S","Switch",0,218,"E",1,"SL"
170,4,24,"N","N","f",835.83,0,4,24,9,56,"c","n",0.86952,1,"S","S","Switch",0,219,"E",1,"SS"
170,4,25,"P","P","d",552.31,1,2,56,9,24,"i","j",0.60319,1,"S","S","Switch",0,220,"E",1,"SS"
170,4,26,"N","N","f",552.43,0,4,56,7,24,"i","n",0.85282,1,"L","S","Switch",0,221,"E",1,"SL"
170,4,27,"P","P","d",685.71,1,2,24,7,56,"c","n",0.81918,1,"S","S","Switch",0,222,"E",1,"SS"
170,4,28,"N","N","f",1036.5,0,4,56,9,24,"i","n",1.03497,1,"L","L","Switch",0,223,"E",1,"LL"
170,4,29,"P","P","d",1153.02,1,7,24,3,56,"i","n",1.37001,1,"S","S","Switch",0,224,"E",1,"SS"
170,4,30,"P","P","d",736.78,1,7,56,2,24,"c","j",0.56809,1,"L","S","Repeat",0,225,"E",0,"SL"
170,4,31,"N","N","f",669.06,0,4,56,8,24,"i","n",0.81921,1,"S","S","Switch",0,226,"E",1,"SS"
170,4,32,"N","N","d",602.33,0,2,56,8,24,"i","n",2.60488,1,"S","L","Repeat",0,227,"E",0,"LS"
170,4,33,"N","N","f",1136.25,0,7,24,4,56,"i","j",0.68597,1,"L","S","Repeat",0,228,"E",0,"SL"
170,4,34,"P","P","d",551.95,1,2,56,7,24,"i","j",0.85301,1,"L","L","Switch",0,229,"E",1,"LL"
170,4,35,"N","N","f",852.63,0,9,56,3,24,"c","j",0.90315,1,"L","L","Switch",0,230,"E",1,"LL"
170,4,36,"N","N","f",902.63,0,8,24,4,56,"i","j",1.01946,1,"S","S","Repeat",0,231,"E",0,"SS"
170,4,37,"N","N","f",751.66,0,3,56,7,24,"i","n",1.55383,1,"L","L","Repeat",0,232,"E",0,"LL"
170,4,38,"N","N","f",1002.75,0,4,24,7,56,"c","n",1.03486,1,"S","L","Repeat",0,233,"E",0,"LS"
170,4,39,"P","P","d",519.15,1,9,56,2,24,"c","j",0.31817,1,"L","L","Switch",0,234,"E",1,"LL"
170,4,40,"P","P","d",485.72,1,9,56,3,24,"c","j",0.45155,1,"L","L","Repeat",0,235,"E",0,"LL"
170,4,41,"N","N","f",486.06,0,7,56,2,24,"c","j",1.08655,1,"L","S","Switch",0,236,"E",1,"SL"
170,4,42,"P","P","d",619.42,1,4,24,8,56,"c","n",0.78488,1,"L","L","Switch",0,237,"E",1,"LL"
170,4,43,"P","P","d",852.53,1,2,24,9,56,"c","n",0.50172,1,"L","S","Repeat",0,238,"E",0,"SL"
170,4,44,"P","P","d",418.67,1,7,24,4,56,"i","n",0.6519,1,"S","S","Repeat",0,239,"E",0,"SS"
170,4,45,"P","P","d",518.58,1,8,24,3,56,"i","n",0.56907,1,"L","L","Repeat",0,240,"E",0,"LL"
170,4,46,"P","P","d",535.51,1,2,24,9,56,"c","n",0.46902,1,"L","L","Repeat",0,241,"E",0,"LL"
170,4,47,"P","P","d",435.78,1,9,24,3,56,"i","n",0.5024,1,"S","L","Repeat",0,242,"E",0,"LS"
170,4,48,"P","P","d",852.66,1,2,56,7,24,"i","j",0.65122,1,"L","S","Repeat",0,243,"E",0,"SL"
170,4,49,"P","P","d",518.95,1,3,24,9,56,"c","n",0.60251,1,"S","S","Repeat",0,244,"E",0,"SS"
170,4,50,"P","P","d",485.35,1,4,24,9,56,"c","n",0.51896,1,"S","L","Repeat",0,245,"E",0,"LS"
170,4,51,"P","P","d",435.15,1,7,24,3,56,"i","n",0.66923,1,"L","S","Repeat",0,246,"E",0,"SL"
170,4,52,"P","P","d",819.66,1,8,56,4,24,"c","j",0.78609,1,"S","L","Repeat",0,247,"E",0,"LS"
170,4,53,"N","N","f",552.52,0,8,24,3,56,"i","j",0.63465,1,"L","S","Switch",0,248,"E",1,"SL"
170,4,54,"N","N","f",402.35,0,9,56,4,24,"c","j",0.5358,1,"L","S","Repeat",0,249,"E",0,"SL"
170,4,55,"N","N","f",385.72,0,3,24,9,56,"c","n",1.25305,1,"L","S","Repeat",0,250,"E",0,"SL"
170,4,56,"P","P","d",685.85,1,8,24,2,56,"i","n",0.41804,1,"S","L","Switch",0,251,"E",1,"LS"
170,4,57,"N","N","f",702.47,0,8,24,3,56,"i","j",0.85268,1,"S","L","Switch",0,252,"E",1,"LS"
170,4,58,"N","N","f",701.62,0,4,24,7,56,"c","n",1.03646,1,"S","S","Repeat",0,253,"E",0,"SS"
170,4,59,"N","N","f",702.46,0,9,56,2,24,"c","j",1.41998,1,"L","L","Repeat",0,254,"E",0,"LL"
170,4,60,"P","P","d",652.5,1,4,24,9,56,"c","n",1.15324,1,"L","S","Switch",0,255,"E",1,"SL"
170,4,61,"P","P","d",785.57,1,3,56,9,24,"i","j",1.11988,1,"S","L","Repeat",0,256,"E",0,"LS"
170,4,62,"N","N","f",485.86,0,4,24,7,56,"c","n",0.68574,1,"L","L","Switch",0,257,"E",1,"LL"
170,4,63,"P","P","d",919.42,1,7,56,2,24,"c","j",0.81941,1,"S","S","Switch",0,258,"E",1,"SS"
170,4,64,"N","N","f",618.58,0,4,24,8,56,"c","n",0.75286,1,"L","S","Switch",0,259,"E",1,"SL"
170,4,65,"N","N","d",769.48,0,3,56,7,24,"i","j",2.78716,0,"L","S","Repeat",0,260,"E",0,"SL"
170,5,2,"N","N","f",686.02,0,3,24,7,56,"c","n",0.91953,1,"L","L","Switch",0,262,"E",1,"LL"
170,5,3,"P","P","d",619.23,1,7,56,4,24,"c","j",0.38598,1,"S","L","Switch",0,263,"E",1,"LS"
170,5,4,"N","N","f",651.68,0,2,24,7,56,"c","n",0.66901,1,"S","S","Switch",0,264,"E",1,"SS"
170,5,5,"N","N","f",885.6,0,4,56,9,24,"i","n",0.71958,1,"S","S","Repeat",0,265,"E",0,"SS"
170,5,6,"N","N","f",668.95,0,8,56,2,24,"c","j",0.46894,1,"S","L","Repeat",0,266,"E",0,"LS"
170,5,7,"N","N","f",652.47,0,7,24,3,56,"i","j",0.65255,1,"L","S","Repeat",0,267,"E",0,"SL"
170,5,8,"N","N","f",769.24,0,7,56,4,24,"c","j",1.3032,1,"L","L","Repeat",0,268,"E",0,"LL"
170,5,9,"P","P","d",585.8,1,3,56,9,24,"i","j",0.56993,1,"S","S","Switch",0,269,"E",1,"SS"
170,5,10,"P","P","d",385.05,1,8,56,4,24,"c","j",0.40213,1,"L","L","Repeat",0,270,"E",0,"LL"
170,5,11,"N","N","f",919.64,0,7,56,2,24,"c","j",0.8691,1,"S","L","Switch",0,271,"E",1,"LS"
170,5,12,"P","P","d",735.87,1,3,24,8,56,"c","n",0.66906,1,"S","S","Switch",0,272,"E",1,"SS"
170,5,13,"P","P","d",569.08,1,4,56,9,24,"i","j",0.48488,1,"L","L","Repeat",0,273,"E",0,"LL"
170,5,14,"P","P","d",486.06,1,2,24,7,56,"c","n",0.48475,1,"L","S","Repeat",0,274,"E",0,"SL"
170,5,15,"N","N","f",635.33,0,3,24,8,56,"c","n",0.80279,1,"L","S","Switch",0,275,"E",1,"SL"
170,5,16,"P","P","d",551.72,1,9,56,4,24,"c","j",0.75275,1,"L","S","Switch",0,276,"E",1,"SL"
170,5,17,"P","P","d",785.85,1,2,24,8,56,"c","n",0.56943,1,"S","L","Repeat",0,277,"E",0,"LS"
170,5,18,"P","P","d",619.34,1,3,56,9,24,"i","j",0.70317,1,"S","L","Repeat",0,278,"E",0,"LS"
170,5,19,"N","N","f",802.41,0,8,24,2,56,"i","j",0.85232,1,"S","S","Switch",0,279,"E",1,"SS"
170,5,20,"P","P","d",702.45,1,7,24,4,56,"i","n",0.75224,1,"S","S","Switch",0,280,"E",1,"SS"
170,5,21,"N","N","f",452.2,0,8,56,3,24,"c","j",1.01988,1,"L","S","Switch",0,281,"E",1,"SL"
170,5,22,"N","N","f",670.26,0,7,24,4,56,"i","j",0.76932,1,"S","S","Repeat",0,282,"E",0,"SS"
170,5,23,"N","N","f",602.53,0,8,24,2,56,"i","j",0.68649,1,"S","L","Repeat",0,283,"E",0,"LS"
170,5,24,"N","N","f",1002.61,0,3,24,8,56,"c","n",1.00285,1,"S","L","Repeat",0,284,"E",0,"LS"
170,5,25,"N","N","f",702.16,0,4,24,9,56,"c","n",0.71947,1,"S","S","Repeat",0,285,"E",0,"SS"
170,5,26,"P","P","d",753.54,1,9,24,3,56,"i","n",0.60275,1,"S","L","Switch",0,286,"E",1,"LS"
170,5,27,"P","P","d",417.63,1,9,56,4,24,"c","j",0.56859,1,"L","S","Repeat",0,287,"E",0,"SL"
170,5,28,"P","P","d",552.19,1,8,24,2,56,"i","n",0.46879,1,"L","L","Repeat",0,288,"E",0,"LL"
170,5,29,"N","N","f",802.58,0,4,56,8,24,"i","n",0.71911,1,"S","S","Switch",0,289,"E",1,"SS"
170,5,30,"N","N","f",400.98,0,7,24,2,56,"i","j",0.71841,1,"L","L","Repeat",0,290,"E",0,"LL"
170,5,31,"N","N","f",602.7,0,4,24,7,56,"c","n",0.80294,1,"L","L","Repeat",0,291,"E",0,"LL"
170,5,32,"N","N","f",719.45,0,8,56,3,24,"c","j",0.60272,1,"S","S","Repeat",0,292,"E",0,"SS"
170,5,33,"N","N","f",551.09,0,4,56,9,24,"i","n",0.5524,1,"S","L","Repeat",0,293,"E",0,"LS"
170,5,34,"P","P","f",419.15,1,3,56,9,24,"i","j",0.51911,1,"S","L","Switch",0,294,"E",1,"LS"
170,5,35,"P","P","d",1102.87,1,7,24,2,56,"i","n",1.58721,1,"S","S","Repeat",0,295,"E",0,"SS"
170,5,36,"P","P","d",752.27,1,9,56,4,24,"c","j",0.70275,1,"S","L","Repeat",0,296,"E",0,"LS"
170,5,37,"P","P","d",619.13,1,7,24,3,56,"i","n",0.75266,1,"S","L","Repeat",0,297,"E",0,"LS"
170,5,38,"N","N","f",602.78,0,7,56,2,24,"c","j",0.60247,1,"S","S","Switch",0,298,"E",1,"SS"
170,5,39,"P","P","d",785.63,1,3,24,8,56,"c","n",0.51928,1,"S","L","Switch",0,299,"E",1,"LS"
170,5,40,"N","N","f",1136.31,0,4,56,8,24,"i","n",1.58726,1,"L","L","Switch",0,300,"E",1,"LL"
170,5,41,"P","P","d",568.42,1,9,24,3,56,"i","n",0.6023,1,"L","S","Switch",0,301,"E",1,"SL"
170,5,42,"N","N","f",919.43,0,9,24,2,56,"i","j",0.50242,1,"L","S","Switch",0,302,"E",1,"SL"
170,5,43,"P","P","d",1236.52,1,4,24,8,56,"c","n",1.78706,1,"L","S","Switch",0,303,"E",1,"SL"
170,5,44,"N","N","f",719.48,0,3,56,7,24,"i","n",1.0861,1,"L","S","Switch",0,304,"E",1,"SL"
170,5,45,"N","N","f",1120.05,0,8,56,4,24,"c","j",0.78655,1,"L","S","Repeat",0,305,"E",0,"SL"
170,5,46,"P","P","d",1886.91,1,3,56,9,24,"i","j",0.80274,1,"L","L","Switch",0,306,"E",1,"LL"
170,5,47,"N","N","f",936.31,0,8,24,4,56,"i","j",0.66943,1,"L","L","Switch",0,307,"E",1,"LL"
170,5,48,"P","P","d",1303.23,1,2,56,8,24,"i","j",0.6692,1,"L","S","Switch",0,308,"E",1,"SL"
170,5,49,"P","P","f",619.03,1,7,24,4,56,"i","n",2.30367,1,"L","S","Repeat",0,309,"E",0,"SL"
170,5,50,"P","P","d",3305.45,1,3,56,7,24,"i","j",0.70203,1,"S","S","Repeat",0,310,"E",0,"SS"
170,5,51,"P","P","d",669.1,1,4,24,9,56,"c","n",0.66905,1,"S","S","Repeat",0,311,"E",0,"SS"
170,5,52,"N","N","f",602.45,0,3,56,7,24,"i","n",0.61935,1,"S","L","Switch",0,312,"E",1,"LS"
170,5,53,"P","P","d",552.46,1,4,24,7,56,"c","n",1.5521,1,"L","L","Switch",0,313,"E",1,"LL"
170,5,54,"N","N","f",1119.75,0,8,24,2,56,"i","j",1.18686,1,"S","L","Switch",0,314,"E",1,"LS"
170,5,55,"P","P","d",619.37,1,9,24,4,56,"i","n",2.70463,1,"L","L","Switch",0,315,"E",1,"LL"
170,5,56,"P","P","d",719.32,1,8,56,2,24,"c","j",0.70268,1,"S","S","Repeat",0,316,"E",0,"SS"
170,5,57,"N","N","f",735.74,0,7,56,3,24,"c","j",1.65344,1,"L","L","Switch",0,317,"E",1,"LL"
170,5,58,"P","P","d",768.82,1,7,56,4,24,"c","j",0.63587,1,"S","S","Switch",0,318,"E",1,"SS"
170,5,59,"N","N","f",602.3,0,2,24,8,56,"c","n",0.58597,1,"S","L","Switch",0,319,"E",1,"LS"
170,5,60,"N","N","d",986.12,0,4,56,9,24,"i","n",0.61889,1,"L","L","Repeat",0,320,"E",0,"LL"
170,5,61,"N","N","f",685.98,0,3,56,7,24,"i","n",2.67018,1,"L","S","Repeat",0,321,"E",0,"SL"
170,5,62,"N","N","f",652.38,0,4,24,8,56,"c","n",1.01945,1,"L","S","Repeat",0,322,"E",0,"SL"
170,5,63,"P","P","d",385.76,1,7,56,2,24,"c","j",0.36909,1,"L","L","Switch",0,323,"E",1,"LL"
170,5,64,"P","P","d",401.81,1,3,56,8,24,"i","j",0.56907,1,"L","S","Repeat",0,324,"E",0,"SL"
170,5,65,"P","P","d",502.92,1,2,24,8,56,"c","n",0.50227,1,"L","L","Repeat",0,325,"E",0,"LL"
170,6,2,"N","N","f",802.72,0,8,56,4,24,"c","j",1.10294,1,"S","L","Repeat",0,327,"E",0,"LS"
170,6,3,"P","P","d",802.72,1,9,24,2,56,"i","n",0.4521,1,"L","L","Switch",0,328,"E",1,"LL"
170,6,4,"N","N","f",502.61,0,7,24,3,56,"i","j",1.02014,1,"L","L","Switch",0,329,"E",1,"LL"
170,6,5,"N","N","f",669.07,0,2,56,7,24,"i","n",0.61931,1,"S","S","Repeat",0,330,"E",0,"SS"
170,6,6,"P","P","d",468.77,1,4,24,9,56,"c","n",0.56956,1,"L","L","Switch",0,331,"E",1,"LL"
170,6,7,"N","N","f",719.26,0,2,24,7,56,"c","n",2.27146,1,"S","S","Switch",0,332,"E",1,"SS"
170,6,8,"N","N","f",752.8,0,9,24,3,56,"i","j",2.03781,1,"L","L","Repeat",0,333,"E",0,"LL"
170,6,9,"P","P","d",619.46,1,7,56,4,24,"c","j",0.75229,1,"L","L","Switch",0,334,"E",1,"LL"
170,6,10,"N","N","f",568.9,0,3,56,8,24,"i","n",0.66971,1,"S","S","Switch",0,335,"E",1,"SS"
170,6,11,"N","N","f",1420.04,0,4,24,8,56,"c","n",1.01864,1,"L","S","Repeat",0,336,"E",0,"SL"
170,6,12,"P","P","d",5441.77,1,9,24,2,56,"i","n",1.82018,1,"L","S","Switch",0,337,"E",1,"SL"
170,6,13,"N","N","f",6008.65,0,4,24,9,56,"c","n",3.12056,1,"L","L","Switch",0,338,"E",1,"LL"
170,6,14,"P","P","d",400.79,1,7,56,2,24,"c","j",2.10403,1,"L","S","Switch",0,339,"E",1,"SL"
170,6,15,"N","N","f",618.92,0,7,56,4,24,"c","j",0.63574,1,"S","L","Switch",0,340,"E",1,"LS"
170,6,16,"N","N","f",785.79,0,9,56,2,24,"c","j",0.58652,1,"S","S","Repeat",0,341,"E",0,"SS"
170,6,17,"N","N","f",535.65,0,8,24,3,56,"i","j",0.98689,1,"L","S","Repeat",0,342,"E",0,"SL"
170,6,18,"P","P","d",635.51,1,8,24,4,56,"i","n",0.58575,1,"S","S","Switch",0,343,"E",1,"SS"
170,6,19,"P","P","d",535.28,1,3,56,8,24,"i","j",0.48605,1,"S","L","Repeat",0,344,"E",0,"LS"
170,6,20,"P","P","d",534.99,1,7,56,4,24,"c","j",0.53559,1,"L","L","Repeat",0,345,"E",0,"LL"
170,6,21,"P","P","d",451.61,1,2,24,8,56,"c","n",0.51869,1,"S","S","Repeat",0,346,"E",0,"SS"
170,6,22,"N","N","f",618.48,0,3,24,9,56,"c","n",0.70282,1,"S","L","Switch",0,347,"E",1,"LS"
170,6,23,"N","N","f",618.55,0,8,24,4,56,"i","j",0.63592,1,"S","L","Repeat",0,348,"E",0,"LS"
170,6,24,"N","N","f",352.23,0,2,24,8,56,"c","n",0.53506,1,"L","L","Repeat",0,349,"E",0,"LL"
170,6,25,"N","N","f",452.37,0,4,24,8,56,"c","n",0.76945,1,"S","S","Repeat",0,350,"E",0,"SS"
